ObjectId,Country,ISO3,Year,Temperature
187,St. Kitts and Nevis,KNA,2016,1.097
187,St. Kitts and Nevis,KNA,2017,0.958
187,St. Kitts and Nevis,KNA,2018,0.627
187,St. Kitts and Nevis,KNA,2019,0.797
187,St. Kitts and Nevis,KNA,2020,1.131
187,St. Kitts and Nevis,KNA,2021,0.862
187,St. Kitts and Nevis,KNA,2022,0.77
188,St. Lucia,LCA,1961,0.049
188,St. Lucia,LCA,1962,0.111
188,St. Lucia,LCA,1963,0.258
188,St. Lucia,LCA,1964,0.003
188,St. Lucia,LCA,1965,-0.245
188,St. Lucia,LCA,1966,0.025
188,St. Lucia,LCA,1967,-0.249
188,St. Lucia,LCA,1968,-0.201
188,St. Lucia,LCA,1969,0.436
188,St. Lucia,LCA,1970,0.216
188,St. Lucia,LCA,1971,-0.225
188,St. Lucia,LCA,1972,-0.058
188,St. Lucia,LCA,1973,0.104
188,St. Lucia,LCA,1974,-0.408
188,St. Lucia,LCA,1975,-0.417
188,St. Lucia,LCA,1976,-0.344
188,St. Lucia,LCA,1977,-0.055
188,St. Lucia,LCA,1978,0.096
188,St. Lucia,LCA,1979,0.194
188,St. Lucia,LCA,1980,0.329
188,St. Lucia,LCA,1981,0.354
188,St. Lucia,LCA,1982,0.089
188,St. Lucia,LCA,1983,0.379
188,St. Lucia,LCA,1984,-0.039
188,St. Lucia,LCA,1985,-0.228
188,St. Lucia,LCA,1986,-0.076
188,St. Lucia,LCA,1987,0.525
188,St. Lucia,LCA,1988,0.424
188,St. Lucia,LCA,1989,-0.025
188,St. Lucia,LCA,1990,0.318
188,St. Lucia,LCA,1991,0.422
188,St. Lucia,LCA,1992,0.382
188,St. Lucia,LCA,1993,0.444
188,St. Lucia,LCA,1994,0.499
188,St. Lucia,LCA,1995,0.65
188,St. Lucia,LCA,1996,0.431
188,St. Lucia,LCA,1997,0.565
188,St. Lucia,LCA,1998,1.085
188,St. Lucia,LCA,1999,0.526
188,St. Lucia,LCA,2000,0.337
188,St. Lucia,LCA,2001,0.573
188,St. Lucia,LCA,2002,0.643
188,St. Lucia,LCA,2003,0.864
188,St. Lucia,LCA,2004,0.517
188,St. Lucia,LCA,2005,0.941
188,St. Lucia,LCA,2006,0.758
188,St. Lucia,LCA,2007,0.752
188,St. Lucia,LCA,2008,0.436
188,St. Lucia,LCA,2009,0.523
188,St. Lucia,LCA,2010,1.177
188,St. Lucia,LCA,2011,0.642
188,St. Lucia,LCA,2012,0.625
188,St. Lucia,LCA,2013,0.744
188,St. Lucia,LCA,2014,0.619
188,St. Lucia,LCA,2015,0.861
188,St. Lucia,LCA,2016,0.999
188,St. Lucia,LCA,2017,0.844
188,St. Lucia,LCA,2018,0.532
188,St. Lucia,LCA,2019,0.967
188,St. Lucia,LCA,2020,1.161
188,St. Lucia,LCA,2021,0.732
188,St. Lucia,LCA,2022,0.689
189,St. Vincent and the Grenadines,VCT,1961,0.108
189,St. Vincent and the Grenadines,VCT,1962,0.063
189,St. Vincent and the Grenadines,VCT,1963,0.307
189,St. Vincent and the Grenadines,VCT,1964,-0.051
189,St. Vincent and the Grenadines,VCT,1965,-0.197
189,St. Vincent and the Grenadines,VCT,1966,0.062
189,St. Vincent and the Grenadines,VCT,1967,-0.238
189,St. Vincent and the Grenadines,VCT,1968,-0.139
189,St. Vincent and the Grenadines,VCT,1969,0.504
189,St. Vincent and the Grenadines,VCT,1970,0.297
189,St. Vincent and the Grenadines,VCT,1971,-0.301
189,St. Vincent and the Grenadines,VCT,1972,-0.117
189,St. Vincent and the Grenadines,VCT,1973,0.072
189,St. Vincent and the Grenadines,VCT,1974,-0.451
189,St. Vincent and the Grenadines,VCT,1975,-0.397
189,St. Vincent and the Grenadines,VCT,1976,-0.239
189,St. Vincent and the Grenadines,VCT,1977,-0.13
189,St. Vincent and the Grenadines,VCT,1978,0.066
189,St. Vincent and the Grenadines,VCT,1979,0.276
189,St. Vincent and the Grenadines,VCT,1980,0.211
189,St. Vincent and the Grenadines,VCT,1981,0.331
189,St. Vincent and the Grenadines,VCT,1982,0.087
189,St. Vincent and the Grenadines,VCT,1983,0.364
189,St. Vincent and the Grenadines,VCT,1984,-0.047
189,St. Vincent and the Grenadines,VCT,1985,-0.426
189,St. Vincent and the Grenadines,VCT,1986,-0.185
189,St. Vincent and the Grenadines,VCT,1987,0.444
189,St. Vincent and the Grenadines,VCT,1988,0.453
189,St. Vincent and the Grenadines,VCT,1989,-0.164
189,St. Vincent and the Grenadines,VCT,1990,0.204
189,St. Vincent and the Grenadines,VCT,1991,0.401
189,St. Vincent and the Grenadines,VCT,1992,0.394
189,St. Vincent and the Grenadines,VCT,1993,0.426
189,St. Vincent and the Grenadines,VCT,1994,0.459
189,St. Vincent and the Grenadines,VCT,1995,0.709
189,St. Vincent and the Grenadines,VCT,1996,0.469
189,St. Vincent and the Grenadines,VCT,1997,0.626
189,St. Vincent and the Grenadines,VCT,1998,1.186
189,St. Vincent and the Grenadines,VCT,1999,0.614
189,St. Vincent and the Grenadines,VCT,2000,0.459
189,St. Vincent and the Grenadines,VCT,2001,0.689
189,St. Vincent and the Grenadines,VCT,2002,0.627
189,St. Vincent and the Grenadines,VCT,2003,0.91
189,St. Vincent and the Grenadines,VCT,2004,0.438
189,St. Vincent and the Grenadines,VCT,2005,1.0
189,St. Vincent and the Grenadines,VCT,2006,0.739
189,St. Vincent and the Grenadines,VCT,2007,0.681
189,St. Vincent and the Grenadines,VCT,2008,0.505
189,St. Vincent and the Grenadines,VCT,2009,0.504
189,St. Vincent and the Grenadines,VCT,2010,1.2
189,St. Vincent and the Grenadines,VCT,2011,0.684
189,St. Vincent and the Grenadines,VCT,2012,0.581
189,St. Vincent and the Grenadines,VCT,2013,0.773
189,St. Vincent and the Grenadines,VCT,2014,0.642
189,St. Vincent and the Grenadines,VCT,2015,0.839
189,St. Vincent and the Grenadines,VCT,2016,0.949
189,St. Vincent and the Grenadines,VCT,2017,0.911
189,St. Vincent and the Grenadines,VCT,2018,0.539
189,St. Vincent and the Grenadines,VCT,2019,1.169
189,St. Vincent and the Grenadines,VCT,2020,1.229
189,St. Vincent and the Grenadines,VCT,2021,0.761
189,St. Vincent and the Grenadines,VCT,2022,0.698
190,Sudan,SDN,2011,0.881
190,Sudan,SDN,2012,1.032
190,Sudan,SDN,2013,1.147
190,Sudan,SDN,2014,0.952
190,Sudan,SDN,2015,1.502
190,Sudan,SDN,2016,1.172
190,Sudan,SDN,2017,1.21
190,Sudan,SDN,2018,1.227
190,Sudan,SDN,2019,0.881
190,Sudan,SDN,2020,0.458
190,Sudan,SDN,2021,1.241
190,Sudan,SDN,2022,0.773
191,Suriname,SUR,1961,-0.067
191,Suriname,SUR,1962,-0.046
191,Suriname,SUR,1963,-0.055
191,Suriname,SUR,1964,0.047
191,Suriname,SUR,1965,0.001
191,Suriname,SUR,1966,0.242
191,Suriname,SUR,1967,-0.092
191,Suriname,SUR,1968,-0.277
191,Suriname,SUR,1969,0.507
191,Suriname,SUR,1970,0.22
191,Suriname,SUR,1971,-0.429
191,Suriname,SUR,1972,-0.077
191,Suriname,SUR,1973,0.12
191,Suriname,SUR,1974,-0.348
191,Suriname,SUR,1975,-0.364
191,Suriname,SUR,1976,-0.05
191,Suriname,SUR,1977,0.128
191,Suriname,SUR,1978,0.073
191,Suriname,SUR,1979,0.299
191,Suriname,SUR,1980,0.28
191,Suriname,SUR,1981,0.219
191,Suriname,SUR,1982,0.228
191,Suriname,SUR,1983,0.453
191,Suriname,SUR,1984,-0.252
191,Suriname,SUR,1985,0.001
191,Suriname,SUR,1986,0.126
191,Suriname,SUR,1987,0.734
191,Suriname,SUR,1988,0.561
191,Suriname,SUR,1989,0.069
191,Suriname,SUR,1990,0.31
191,Suriname,SUR,1991,0.337
191,Suriname,SUR,1992,0.579
191,Suriname,SUR,1993,0.286
191,Suriname,SUR,1994,0.305
191,Suriname,SUR,1995,0.827
191,Suriname,SUR,1996,0.922
191,Suriname,SUR,1997,0.775
191,Suriname,SUR,1998,1.357
191,Suriname,SUR,1999,0.614
191,Suriname,SUR,2000,0.657
191,Suriname,SUR,2001,0.781
191,Suriname,SUR,2002,1.01
191,Suriname,SUR,2003,1.069
191,Suriname,SUR,2004,1.097
191,Suriname,SUR,2005,1.426
191,Suriname,SUR,2006,1.003
191,Suriname,SUR,2007,0.98
191,Suriname,SUR,2008,1.076
191,Suriname,SUR,2009,1.414
191,Suriname,SUR,2010,1.509
191,Suriname,SUR,2011,1.074
191,Suriname,SUR,2012,0.986
191,Suriname,SUR,2013,1.118
191,Suriname,SUR,2014,1.136
191,Suriname,SUR,2015,1.309
191,Suriname,SUR,2016,1.79
191,Suriname,SUR,2017,1.439
191,Suriname,SUR,2018,1.25
191,Suriname,SUR,2019,1.53
191,Suriname,SUR,2020,1.682
191,Suriname,SUR,2021,1.277
191,Suriname,SUR,2022,1.296
192,Sweden,SWE,1961,1.563
192,Sweden,SWE,1962,-0.69
192,Sweden,SWE,1963,-0.458
192,Sweden,SWE,1964,0.393
192,Sweden,SWE,1965,-0.223
192,Sweden,SWE,1966,-1.672
192,Sweden,SWE,1967,0.83
192,Sweden,SWE,1968,-0.929
192,Sweden,SWE,1969,-0.207
192,Sweden,SWE,1970,-1.098
192,Sweden,SWE,1971,0.03
192,Sweden,SWE,1972,0.791
192,Sweden,SWE,1973,1.145
192,Sweden,SWE,1974,0.935
192,Sweden,SWE,1975,1.574
192,Sweden,SWE,1976,-0.11
192,Sweden,SWE,1977,-0.466
192,Sweden,SWE,1978,-0.075
192,Sweden,SWE,1979,-1.091
192,Sweden,SWE,1980,-0.569
192,Sweden,SWE,1981,-0.228
192,Sweden,SWE,1982,-0.134
192,Sweden,SWE,1983,0.911
192,Sweden,SWE,1984,0.583
192,Sweden,SWE,1985,-1.036
192,Sweden,SWE,1986,-0.493
192,Sweden,SWE,1987,-1.201
192,Sweden,SWE,1988,0.726
192,Sweden,SWE,1989,1.998
192,Sweden,SWE,1990,1.692
192,Sweden,SWE,1991,1.025
192,Sweden,SWE,1992,1.374
192,Sweden,SWE,1993,0.806
192,Sweden,SWE,1994,0.195
192,Sweden,SWE,1995,1.263
192,Sweden,SWE,1996,-0.164
192,Sweden,SWE,1997,0.981
192,Sweden,SWE,1998,0.561
192,Sweden,SWE,1999,1.362
192,Sweden,SWE,2000,1.721
192,Sweden,SWE,2001,1.071
192,Sweden,SWE,2002,1.566
192,Sweden,SWE,2003,0.914
192,Sweden,SWE,2004,1.198
192,Sweden,SWE,2005,1.825
192,Sweden,SWE,2006,1.485
192,Sweden,SWE,2007,1.938
192,Sweden,SWE,2008,1.954
192,Sweden,SWE,2009,1.432
192,Sweden,SWE,2010,-0.279
192,Sweden,SWE,2011,1.267
192,Sweden,SWE,2012,1.313
192,Sweden,SWE,2013,0.857
192,Sweden,SWE,2014,2.704
192,Sweden,SWE,2015,2.069
192,Sweden,SWE,2016,1.841
192,Sweden,SWE,2017,1.588
192,Sweden,SWE,2018,1.844
192,Sweden,SWE,2019,1.568
192,Sweden,SWE,2020,2.943
192,Sweden,SWE,2021,1.846
192,Sweden,SWE,2022,2.11
193,Switzerland,CHE,1961,0.988
193,Switzerland,CHE,1962,-0.357
193,Switzerland,CHE,1963,-0.87
193,Switzerland,CHE,1964,0.137
193,Switzerland,CHE,1965,-0.791
193,Switzerland,CHE,1966,0.466
193,Switzerland,CHE,1967,0.554
193,Switzerland,CHE,1968,-0.062
193,Switzerland,CHE,1969,-0.079
193,Switzerland,CHE,1970,-0.486
193,Switzerland,CHE,1971,-0.069
193,Switzerland,CHE,1972,-0.061
193,Switzerland,CHE,1973,-0.056
193,Switzerland,CHE,1974,0.089
193,Switzerland,CHE,1975,0.622
193,Switzerland,CHE,1976,0.367
193,Switzerland,CHE,1977,0.172
193,Switzerland,CHE,1978,-0.362
193,Switzerland,CHE,1979,-0.063
193,Switzerland,CHE,1980,-0.194
193,Switzerland,CHE,1981,-0.016
193,Switzerland,CHE,1982,0.579
193,Switzerland,CHE,1983,0.869
193,Switzerland,CHE,1984,-0.33
193,Switzerland,CHE,1985,-0.328
193,Switzerland,CHE,1986,0.242
193,Switzerland,CHE,1987,-0.01
193,Switzerland,CHE,1988,0.916
193,Switzerland,CHE,1989,1.142
193,Switzerland,CHE,1990,1.417
193,Switzerland,CHE,1991,0.328
193,Switzerland,CHE,1992,0.969
193,Switzerland,CHE,1993,0.562
193,Switzerland,CHE,1994,1.859
193,Switzerland,CHE,1995,1.001
193,Switzerland,CHE,1996,0.029
193,Switzerland,CHE,1997,1.063
193,Switzerland,CHE,1998,1.111
193,Switzerland,CHE,1999,0.98
193,Switzerland,CHE,2000,1.42
193,Switzerland,CHE,2001,1.45
193,Switzerland,CHE,2002,1.258
193,Switzerland,CHE,2003,1.848
193,Switzerland,CHE,2004,0.974
193,Switzerland,CHE,2005,0.808
193,Switzerland,CHE,2006,1.091
193,Switzerland,CHE,2007,1.804
193,Switzerland,CHE,2008,1.195
193,Switzerland,CHE,2009,1.371
193,Switzerland,CHE,2010,0.459
193,Switzerland,CHE,2011,1.667
193,Switzerland,CHE,2012,1.512
193,Switzerland,CHE,2013,0.782
193,Switzerland,CHE,2014,2.169
193,Switzerland,CHE,2015,1.972
193,Switzerland,CHE,2016,1.859
193,Switzerland,CHE,2017,1.837
193,Switzerland,CHE,2018,2.343
193,Switzerland,CHE,2019,2.096
193,Switzerland,CHE,2020,2.514
193,Switzerland,CHE,2021,1.181
193,Switzerland,CHE,2022,2.798
194,Syrian Arab Rep.,SYR,1961,-0.025
194,Syrian Arab Rep.,SYR,1962,0.998
194,Syrian Arab Rep.,SYR,1963,0.543
194,Syrian Arab Rep.,SYR,1964,-0.709
194,Syrian Arab Rep.,SYR,1965,-0.183
194,Syrian Arab Rep.,SYR,1966,0.923
194,Syrian Arab Rep.,SYR,1967,-1.028
194,Syrian Arab Rep.,SYR,1968,-0.187
194,Syrian Arab Rep.,SYR,1969,0.154
194,Syrian Arab Rep.,SYR,1970,0.637
194,Syrian Arab Rep.,SYR,1971,-0.182
194,Syrian Arab Rep.,SYR,1972,-0.928
194,Syrian Arab Rep.,SYR,1973,-0.41
194,Syrian Arab Rep.,SYR,1974,-0.18
194,Syrian Arab Rep.,SYR,1975,-0.182
194,Syrian Arab Rep.,SYR,1976,-0.845
194,Syrian Arab Rep.,SYR,1977,0.191
194,Syrian Arab Rep.,SYR,1978,0.17
194,Syrian Arab Rep.,SYR,1979,0.921
194,Syrian Arab Rep.,SYR,1980,-0.174
194,Syrian Arab Rep.,SYR,1981,0.146
194,Syrian Arab Rep.,SYR,1982,-0.536
194,Syrian Arab Rep.,SYR,1983,-0.851
194,Syrian Arab Rep.,SYR,1984,0.004
194,Syrian Arab Rep.,SYR,1985,-0.028
194,Syrian Arab Rep.,SYR,1986,0.402
194,Syrian Arab Rep.,SYR,1987,-0.174
194,Syrian Arab Rep.,SYR,1988,-0.203
194,Syrian Arab Rep.,SYR,1989,0.366
194,Syrian Arab Rep.,SYR,1990,0.181
194,Syrian Arab Rep.,SYR,1991,0.481
194,Syrian Arab Rep.,SYR,1992,-1.12
194,Syrian Arab Rep.,SYR,1993,-0.568
194,Syrian Arab Rep.,SYR,1994,1.274
194,Syrian Arab Rep.,SYR,1995,0.153
194,Syrian Arab Rep.,SYR,1996,0.443
194,Syrian Arab Rep.,SYR,1997,-0.126
194,Syrian Arab Rep.,SYR,1998,1.147
194,Syrian Arab Rep.,SYR,1999,1.282
194,Syrian Arab Rep.,SYR,2000,0.668
194,Syrian Arab Rep.,SYR,2001,1.163
194,Syrian Arab Rep.,SYR,2002,0.872
194,Syrian Arab Rep.,SYR,2003,0.542
194,Syrian Arab Rep.,SYR,2004,0.644
194,Syrian Arab Rep.,SYR,2005,0.226
194,Syrian Arab Rep.,SYR,2006,1.017
194,Syrian Arab Rep.,SYR,2007,0.786
194,Syrian Arab Rep.,SYR,2008,1.033
194,Syrian Arab Rep.,SYR,2009,0.635
194,Syrian Arab Rep.,SYR,2010,2.475
194,Syrian Arab Rep.,SYR,2011,0.656
194,Syrian Arab Rep.,SYR,2012,1.044
194,Syrian Arab Rep.,SYR,2013,1.383
194,Syrian Arab Rep.,SYR,2014,1.213
194,Syrian Arab Rep.,SYR,2015,1.319
194,Syrian Arab Rep.,SYR,2016,1.796
194,Syrian Arab Rep.,SYR,2017,1.142
194,Syrian Arab Rep.,SYR,2018,2.389
194,Syrian Arab Rep.,SYR,2019,1.562
194,Syrian Arab Rep.,SYR,2020,1.868
194,Syrian Arab Rep.,SYR,2021,2.238
194,Syrian Arab Rep.,SYR,2022,1.535
195,Taiwan Province of China,TWN,1961,0.158
195,Taiwan Province of China,TWN,1962,-0.16
195,Taiwan Province of China,TWN,1963,-0.211
195,Taiwan Province of China,TWN,1964,0.251
195,Taiwan Province of China,TWN,1965,-0.144
195,Taiwan Province of China,TWN,1966,0.288
195,Taiwan Province of China,TWN,1967,0.088
195,Taiwan Province of China,TWN,1968,-0.935
195,Taiwan Province of China,TWN,1969,0.01
195,Taiwan Province of China,TWN,1970,-0.336
195,Taiwan Province of China,TWN,1971,-0.235
195,Taiwan Province of China,TWN,1972,-0.164
195,Taiwan Province of China,TWN,1973,0.484
195,Taiwan Province of China,TWN,1974,-0.364
195,Taiwan Province of China,TWN,1975,0.231
195,Taiwan Province of China,TWN,1976,-0.549
195,Taiwan Province of China,TWN,1977,0.223
195,Taiwan Province of China,TWN,1978,0.029
195,Taiwan Province of China,TWN,1979,0.059
195,Taiwan Province of China,TWN,1980,0.222
195,Taiwan Province of China,TWN,1981,0.118
195,Taiwan Province of China,TWN,1982,-0.139
195,Taiwan Province of China,TWN,1983,0.259
195,Taiwan Province of China,TWN,1984,-0.553
195,Taiwan Province of China,TWN,1985,-0.059
195,Taiwan Province of China,TWN,1986,-0.233
195,Taiwan Province of China,TWN,1987,0.352
195,Taiwan Province of China,TWN,1988,0.299
195,Taiwan Province of China,TWN,1989,0.062
195,Taiwan Province of China,TWN,1990,0.349
195,Taiwan Province of China,TWN,1991,0.575
195,Taiwan Province of China,TWN,1992,-0.077
195,Taiwan Province of China,TWN,1993,0.363
195,Taiwan Province of China,TWN,1994,0.398
195,Taiwan Province of China,TWN,1995,0.19
195,Taiwan Province of China,TWN,1996,0.015
195,Taiwan Province of China,TWN,1997,0.142
195,Taiwan Province of China,TWN,1998,1.2
195,Taiwan Province of China,TWN,1999,0.727
195,Taiwan Province of China,TWN,2000,0.427
195,Taiwan Province of China,TWN,2001,0.784
195,Taiwan Province of China,TWN,2002,0.922
195,Taiwan Province of China,TWN,2003,0.871
195,Taiwan Province of China,TWN,2004,0.442
195,Taiwan Province of China,TWN,2005,0.662
195,Taiwan Province of China,TWN,2006,0.72
195,Taiwan Province of China,TWN,2007,0.79
195,Taiwan Province of China,TWN,2008,0.593
195,Taiwan Province of China,TWN,2009,0.789
195,Taiwan Province of China,TWN,2010,0.535
195,Taiwan Province of China,TWN,2011,0.086
195,Taiwan Province of China,TWN,2012,0.376
195,Taiwan Province of China,TWN,2013,0.685
195,Taiwan Province of China,TWN,2014,0.704
195,Taiwan Province of China,TWN,2015,0.718
195,Taiwan Province of China,TWN,2016,1.01
195,Taiwan Province of China,TWN,2017,1.351
195,Taiwan Province of China,TWN,2018,1.108
195,Taiwan Province of China,TWN,2019,1.304
195,Taiwan Province of China,TWN,2020,1.728
195,Taiwan Province of China,TWN,2021,1.898
195,Taiwan Province of China,TWN,2022,1.383
196,"Tajikistan, Rep. of",TJK,1992,-0.259
196,"Tajikistan, Rep. of",TJK,1993,-0.156
196,"Tajikistan, Rep. of",TJK,1994,0.425
196,"Tajikistan, Rep. of",TJK,1995,0.337
196,"Tajikistan, Rep. of",TJK,1996,-0.41
196,"Tajikistan, Rep. of",TJK,1997,1.298
196,"Tajikistan, Rep. of",TJK,1998,0.765
196,"Tajikistan, Rep. of",TJK,1999,1.062
196,"Tajikistan, Rep. of",TJK,2000,0.938
196,"Tajikistan, Rep. of",TJK,2001,1.41
196,"Tajikistan, Rep. of",TJK,2002,1.206
196,"Tajikistan, Rep. of",TJK,2003,0.496
196,"Tajikistan, Rep. of",TJK,2004,1.302
196,"Tajikistan, Rep. of",TJK,2005,0.764
196,"Tajikistan, Rep. of",TJK,2006,1.568
196,"Tajikistan, Rep. of",TJK,2007,1.202
196,"Tajikistan, Rep. of",TJK,2008,0.909
196,"Tajikistan, Rep. of",TJK,2009,0.81
196,"Tajikistan, Rep. of",TJK,2010,1.342
196,"Tajikistan, Rep. of",TJK,2011,1.438
196,"Tajikistan, Rep. of",TJK,2012,-0.032
196,"Tajikistan, Rep. of",TJK,2013,1.255
196,"Tajikistan, Rep. of",TJK,2014,0.461
196,"Tajikistan, Rep. of",TJK,2015,1.301
196,"Tajikistan, Rep. of",TJK,2016,1.645
196,"Tajikistan, Rep. of",TJK,2017,1.288
196,"Tajikistan, Rep. of",TJK,2018,1.66
196,"Tajikistan, Rep. of",TJK,2019,1.325
196,"Tajikistan, Rep. of",TJK,2020,1.034
196,"Tajikistan, Rep. of",TJK,2021,0.945
196,"Tajikistan, Rep. of",TJK,2022,2.074
197,"Tanzania, United Rep. of",TZA,1961,0.334
197,"Tanzania, United Rep. of",TZA,1962,-0.26
197,"Tanzania, United Rep. of",TZA,1963,-0.27
197,"Tanzania, United Rep. of",TZA,1964,-0.397
197,"Tanzania, United Rep. of",TZA,1965,-0.242
197,"Tanzania, United Rep. of",TZA,1966,0.05
197,"Tanzania, United Rep. of",TZA,1967,0.027
197,"Tanzania, United Rep. of",TZA,1968,-0.474
197,"Tanzania, United Rep. of",TZA,1969,0.35
197,"Tanzania, United Rep. of",TZA,1970,0.193
197,"Tanzania, United Rep. of",TZA,1971,-0.286
197,"Tanzania, United Rep. of",TZA,1972,0.024
197,"Tanzania, United Rep. of",TZA,1973,0.335
197,"Tanzania, United Rep. of",TZA,1974,-0.122
197,"Tanzania, United Rep. of",TZA,1975,-0.04
197,"Tanzania, United Rep. of",TZA,1976,0.015
197,"Tanzania, United Rep. of",TZA,1977,0.352
197,"Tanzania, United Rep. of",TZA,1978,0.118
197,"Tanzania, United Rep. of",TZA,1979,-0.09
197,"Tanzania, United Rep. of",TZA,1980,0.41
197,"Tanzania, United Rep. of",TZA,1981,0.387
197,"Tanzania, United Rep. of",TZA,1982,0.437
197,"Tanzania, United Rep. of",TZA,1983,0.724
197,"Tanzania, United Rep. of",TZA,1984,0.125
197,"Tanzania, United Rep. of",TZA,1985,0.094
197,"Tanzania, United Rep. of",TZA,1986,0.174
197,"Tanzania, United Rep. of",TZA,1987,0.598
197,"Tanzania, United Rep. of",TZA,1988,0.657
197,"Tanzania, United Rep. of",TZA,1989,-0.083
197,"Tanzania, United Rep. of",TZA,1990,0.19
197,"Tanzania, United Rep. of",TZA,1991,0.332
197,"Tanzania, United Rep. of",TZA,1992,0.338
197,"Tanzania, United Rep. of",TZA,1993,0.029
197,"Tanzania, United Rep. of",TZA,1994,0.428
197,"Tanzania, United Rep. of",TZA,1995,0.347
197,"Tanzania, United Rep. of",TZA,1996,0.217
197,"Tanzania, United Rep. of",TZA,1997,0.586
197,"Tanzania, United Rep. of",TZA,1998,0.499
197,"Tanzania, United Rep. of",TZA,1999,-0.232
197,"Tanzania, United Rep. of",TZA,2000,0.53
197,"Tanzania, United Rep. of",TZA,2001,0.433
197,"Tanzania, United Rep. of",TZA,2002,0.646
197,"Tanzania, United Rep. of",TZA,2003,1.01
197,"Tanzania, United Rep. of",TZA,2004,0.899
197,"Tanzania, United Rep. of",TZA,2005,1.035
197,"Tanzania, United Rep. of",TZA,2006,0.836
197,"Tanzania, United Rep. of",TZA,2007,0.77
197,"Tanzania, United Rep. of",TZA,2008,0.462
197,"Tanzania, United Rep. of",TZA,2009,0.892
197,"Tanzania, United Rep. of",TZA,2010,1.013
197,"Tanzania, United Rep. of",TZA,2011,0.723
197,"Tanzania, United Rep. of",TZA,2012,0.82
197,"Tanzania, United Rep. of",TZA,2013,0.885
197,"Tanzania, United Rep. of",TZA,2014,0.935
197,"Tanzania, United Rep. of",TZA,2015,1.102
197,"Tanzania, United Rep. of",TZA,2016,0.995
197,"Tanzania, United Rep. of",TZA,2017,1.45
197,"Tanzania, United Rep. of",TZA,2018,1.055
197,"Tanzania, United Rep. of",TZA,2019,1.399
197,"Tanzania, United Rep. of",TZA,2020,1.091
197,"Tanzania, United Rep. of",TZA,2021,1.126
197,"Tanzania, United Rep. of",TZA,2022,0.911
198,Thailand,THA,1961,-0.176
198,Thailand,THA,1962,-0.164
198,Thailand,THA,1963,-0.328
198,Thailand,THA,1964,-0.041
198,Thailand,THA,1965,-0.228
198,Thailand,THA,1966,0.406
198,Thailand,THA,1967,-0.058
198,Thailand,THA,1968,-0.128
198,Thailand,THA,1969,0.464
198,Thailand,THA,1970,0.015
198,Thailand,THA,1971,-0.469
198,Thailand,THA,1972,0.043
198,Thailand,THA,1973,0.361
198,Thailand,THA,1974,-0.453
198,Thailand,THA,1975,0.095
198,Thailand,THA,1976,-0.501
198,Thailand,THA,1977,0.109
198,Thailand,THA,1978,0.306
198,Thailand,THA,1979,0.617
198,Thailand,THA,1980,0.536
198,Thailand,THA,1981,0.346
198,Thailand,THA,1982,0.182
198,Thailand,THA,1983,0.495
198,Thailand,THA,1984,0.158
198,Thailand,THA,1985,0.359
198,Thailand,THA,1986,0.137
198,Thailand,THA,1987,0.815
198,Thailand,THA,1988,0.354
198,Thailand,THA,1989,0.384
198,Thailand,THA,1990,0.592
198,Thailand,THA,1991,0.729
198,Thailand,THA,1992,0.455
198,Thailand,THA,1993,0.389
198,Thailand,THA,1994,0.438
198,Thailand,THA,1995,0.769
198,Thailand,THA,1996,0.319
198,Thailand,THA,1997,0.48
198,Thailand,THA,1998,1.529
198,Thailand,THA,1999,0.504
198,Thailand,THA,2000,0.14
198,Thailand,THA,2001,0.733
198,Thailand,THA,2002,0.734
198,Thailand,THA,2003,0.869
198,Thailand,THA,2004,0.625
198,Thailand,THA,2005,0.974
198,Thailand,THA,2006,0.773
198,Thailand,THA,2007,0.638
198,Thailand,THA,2008,0.496
198,Thailand,THA,2009,0.605
198,Thailand,THA,2010,1.405
198,Thailand,THA,2011,0.36
198,Thailand,THA,2012,1.023
198,Thailand,THA,2013,1.234
198,Thailand,THA,2014,0.845
198,Thailand,THA,2015,1.392
198,Thailand,THA,2016,1.659
198,Thailand,THA,2017,1.202
198,Thailand,THA,2018,0.954
198,Thailand,THA,2019,1.857
198,Thailand,THA,2020,1.596
198,Thailand,THA,2021,1.112
198,Thailand,THA,2022,1.014
199,"Timor-Leste, Dem. Rep. of",TLS,1961,-0.367
199,"Timor-Leste, Dem. Rep. of",TLS,1962,-0.014
199,"Timor-Leste, Dem. Rep. of",TLS,1963,-0.64
199,"Timor-Leste, Dem. Rep. of",TLS,1964,-0.231
199,"Timor-Leste, Dem. Rep. of",TLS,1966,0.102
199,"Timor-Leste, Dem. Rep. of",TLS,1967,-0.366
199,"Timor-Leste, Dem. Rep. of",TLS,1968,0.03
199,"Timor-Leste, Dem. Rep. of",TLS,1969,0.178
199,"Timor-Leste, Dem. Rep. of",TLS,1970,0.334
199,"Timor-Leste, Dem. Rep. of",TLS,1971,0.128
199,"Timor-Leste, Dem. Rep. of",TLS,1972,-0.17
199,"Timor-Leste, Dem. Rep. of",TLS,1973,0.67
199,"Timor-Leste, Dem. Rep. of",TLS,1974,-0.341
199,"Timor-Leste, Dem. Rep. of",TLS,1975,-0.345
199,"Timor-Leste, Dem. Rep. of",TLS,1976,-0.196
199,"Timor-Leste, Dem. Rep. of",TLS,1978,0.823
199,"Timor-Leste, Dem. Rep. of",TLS,1979,0.333
